,idx
1017,1274
1018,1275
1019,1276
1020,1277
1021,1278
1022,1279
1023,1280
1024,1281
1025,1282
1026,1283
1027,1284
1028,1285
1029,1286
1030,1287
1031,1288
1032,1289
1033,1291
1034,1292
1035,1293
1036,1294
1037,1295
1038,1296
1039,1297
1040,1299
1041,1300
1042,1301
1043,1302
1044,1303
1045,1304
1046,1306
1047,1307
1048,1308
1049,1309
1050,1310
1051,1311
1052,1312
1053,1318
1054,1319
1055,1320
1056,1321
1057,1322
1058,1325
1059,1326
1060,1327
1061,1328
1062,1329
1063,1331
1064,1332
1065,1333
1066,1334
1067,1335
1068,1337
1069,1338
1070,1339
1071,1340
1072,1341
1073,1342
1074,1343
1075,1344
1076,1345
1077,1346
1078,1347
1079,1348
1080,1349
1081,1350
1082,1352
1083,1353
1084,1354
1085,1355
1086,1357
1087,1360
1088,1361
1089,1363
1090,1364
1091,1365
1092,1366
1093,1367
1094,1368
1095,1369
1096,1370
1097,1371
1098,1372
1099,1374
1100,1376
1101,1377
1102,1380
1103,1381
1104,1383
1105,1384
1106,1386
1107,1388
1108,1389
1109,1390
1110,1391
1111,1393
1112,1394
1113,1395
1114,1396
1115,1397
1116,1398
1117,1399
1118,1400
1119,1404
1120,1405
1121,1406
1122,1407
1123,1408
1124,1409
1125,1410
1126,1411
1127,1412
1128,1413
1129,1414
1130,1415
1131,1416
1132,1417
1133,1418
1134,1419
1135,1420
1136,1421
1137,1423
1138,1428
1139,1429
1140,1432
1141,1433
1142,1434
1143,1435
1144,1436
1145,1437
1146,1438
1147,1439
1148,1440
1149,1441
1150,1442
1151,1443
1152,1447
1153,1448
1154,1449
1155,1450
1156,1452
1157,1453
1158,1454
1159,1455
1160,1456
1161,1458
1162,1460
1163,1461
1164,1463
1165,1464
1166,1465
1167,1466
1168,1467
1169,1468
1170,1469
1171,1470
1172,1471
1173,1473
1174,1474
1175,1475
1176,1476
1177,1477
1178,1478
1179,1479
1180,1480
1181,1483
1182,1484
1183,1487
1184,1489
1185,1490
1186,1491
1187,1492
1188,1493
1189,1494
1190,1495
1191,1496
1192,1497
1193,1499
1194,1500
1195,1502
1196,1503
1197,1504
1198,1505
1199,1506
1200,1507
1201,1508
1202,1509
1203,1510
1204,1511
1205,1512
1206,1513
1207,1514
1208,1515
1209,1517
1210,1519
1211,1520
1212,1521
1213,1522
1214,1523
1215,1524
1216,1525
1217,1526
1218,1527
1219,1528
1220,1529
1221,1530
1222,1531
1223,1532
1224,1533
1225,1534
1226,1535
1227,1536
1228,1537
1229,1539
1230,1540
1231,1541
1232,1542
1233,1543
1234,1544
1235,1546
1236,1547
1237,1548
1238,1550
1239,1553
1240,1554
1241,1555
1242,1556
1243,1557
1244,1558
1245,1559
1246,1560
1247,1561
1248,1562
1249,1564
1250,1567
1251,1568
1252,1569
1253,1570
1254,1571
1255,1573
1256,1574
1257,1576
1258,1577
1259,1578
1260,1579
1261,1581
1262,1582
1263,1583
1264,1584
1265,1587
1266,1589
1267,1590
1268,1591
1269,1592
1270,1593
1271,1594
1272,1595
1273,1596
1274,1597
1275,1598
1276,1599
1277,1600
1278,1601
1279,1602
1280,1603
1281,1604
1282,1605
1283,1606
1284,1607
1285,1608
1286,1610
1287,1612
1288,1615
1289,1616
1290,1617
1291,1618
1292,1619
1293,1620
1294,1621
1295,1622
1296,1623
1297,1624
1298,1625
1299,1626
1300,1627
1301,1628
1302,1629
1303,1630
1304,1632
1305,1633
1306,1635
1307,1636
1308,1637
1309,1638
1310,1639
1311,1640
1312,1641
1313,1642
1314,1643
1315,1644
1316,1645
1317,1646
1318,1647
1319,1648
1320,1649
1321,1650
1322,1652
1323,1654
1324,1655
1325,1656
1326,1657
1327,1658
1328,1659
1329,1660
1330,1661
1331,1666
1332,1667
1333,1669
1334,1670
1335,1671
1336,1672
1337,1674
1338,1675
1339,1676
1340,1677
1341,1678
1342,1679
1343,1681
1344,1682
1345,1683
1346,1684
1347,1685
1348,1686
1349,1688
1350,1690
1351,1691
1352,1692
1353,1693
1354,1694
1355,1695
1356,1696
1357,1697
1358,1700
1359,1701
1360,1702
1361,1704
1362,1705
1363,1706
1364,1708
1365,1709
1366,1711
1367,1712
1368,1714
1369,1715
1370,1717
1371,1718
1372,1720
1373,1721
1374,1723
1375,1724
1376,1725
1377,1726
1378,1727
1379,1728
1380,1729
1381,1733
1382,1734
1383,1735
1384,1737
1385,1738
1386,1739
1387,1740
1388,1741
1389,1742
1390,1743
1391,1744
1392,1746
1393,1747
1394,1748
1395,1750
1396,1751
1397,1752
1398,1753
1399,1754
1400,1755
1401,1756
1402,1757
1403,1758
1404,1759
1405,1760
1406,1761
1407,1762
1408,1764
1409,1765
1410,1766
1411,1767
1412,1768
1413,1769
1414,1770
1415,1772
1416,1773
1417,1774
1418,1775
1419,1777
1420,1778
1421,1779
1422,1783
1423,1785
1424,1786
1425,1787
1426,1788
1427,1789
1428,1790
1429,1791
1430,1792
1431,1793
1432,1794
1433,1795
1434,1796
1435,1798
1436,1800
1437,1801
1438,1802
1439,1803
1440,1804
1441,1805
1442,1806
1443,1807
1444,1808
1445,1809
1446,1810
1447,1811
1448,1812
1449,1814
1450,1815
1451,1816
1452,1817
1453,1818
1454,1819
1455,1821
1456,1822
1457,1823
1458,1824
1459,1825
1460,1827
1461,1828
1462,1829
1463,1831
1464,1832
1465,1833
1466,1834
1467,1835
1468,1836
1469,1837
1470,1838
1471,1839
1472,1840
1473,1841
1474,1842
1475,1843
1476,1844
1477,1845
1478,1846
1479,1847
1480,1850
1481,1851
1482,1853
1483,1854
1484,1859
1485,1860
1486,1861
1487,1862
1488,1864
1489,1865
1490,1866
1491,1867
1492,1868
1493,1869
1494,1871
1495,1872
1496,1873
1497,1874
1498,1875
1499,1876
1500,1877
1501,1878
1502,1880
1503,1883
1504,1884
1505,1885
1506,1886
1507,1887
1508,1888
1509,1889
1510,1890
1511,1893
1512,1894
1513,1898
1514,1899
1515,1901
1516,1902
1517,1903
1518,1904
1519,1905
1520,1906
1521,1907
1522,1910
1523,1911
1524,1912
1525,1913
1526,1914
1527,1915
1528,1917
1529,1918
1530,1920
1531,1921
1532,1924
1533,1925
1534,1926
1535,1927
1536,1928
1537,1929
1538,1930
1539,1931
1540,1934
1541,1935
1542,1936
1543,1937
1544,1938
1545,1939
1546,1940
1547,1942
1548,1943
1549,1944
1550,1945
1551,1946
1552,1949
1553,1950
1554,1951
1555,1952
1556,1953
1557,1955
1558,1956
1559,1957
1560,1958
1561,1959
1562,1960
1563,1961
1564,1962
1565,1963
1566,1964
1567,1965
1568,1967
1569,1970
1570,1971
1571,1972
1572,1974
1573,1975
1574,1976
1575,1977
1576,1978
1577,1979
1578,1980
1579,1981
1580,1982
1581,1983
1582,1984
1583,1985
1584,1986
1585,1987
1586,1988
1587,1990
1588,1991
1589,1993
1590,1994
1591,1996
1592,1997
1593,1998
1594,1999
1595,2000
1596,2001
1597,2002
1598,2003
1599,2004
1600,2005
1601,2007
1602,2008
1603,2009
1604,2010
1605,2011
1606,2012
1607,2013
1608,2014
1609,2015
1610,2016
1611,2017
1612,2018
1613,2019
1614,2020
1615,2021
1616,2022
1617,2024
1618,2025
1619,2026
1620,2027
1621,2028
1622,2030
1623,2031
1624,2032
1625,2033
1626,2034
1627,2035
1628,2036
1629,2037
1630,2038
1631,2039
1632,2040
1633,2042
1634,2043
1635,2044
1636,2045
1637,2046
1638,2047
1639,2048
1640,2049
1641,2050
1642,2052
1643,2053
1644,2054
1645,2055
1646,2056
1647,2057
1648,2058
1649,2059
1650,2061
1651,2062
1652,2063
1653,2064
1654,2065
1655,2066
1656,2068
1657,2070
1658,2071
1659,2072
1660,2073
1661,2074
1662,2075
1663,2076
1664,2077
1665,2078
1666,2079
1667,2081
1668,2082
1669,2084
1670,2085
1671,2086
1672,2087
1673,2090
1674,2092
1675,2093
1676,2094
1677,2096
1678,2097
1679,2098
1680,2099
1681,2100
1682,2101
1683,2105
1684,2107
1685,2108
1686,2109
1687,2110
1688,2111
1689,2115
1690,2116
1691,2117
1692,2119
1693,2120
1694,2122
1695,2123
1696,2124
1697,2125
1698,2126
1699,2127
1700,2128
1701,2130
1702,2132
1703,2133
1704,2135
1705,2136
1706,2137
1707,2142
1708,2145
1709,2146
1710,2147
1711,2148
1712,2149
1713,2150
1714,2151
1715,2152
1716,2153
1717,2154
1718,2156
1719,2157
1720,2159
1721,2160
1722,2161
1723,2162
1724,2164
1725,2165
1726,2166
1727,2167
1728,2168
1729,2169
1730,2170
1731,2171
1732,2172
1733,2173
1734,2174
1735,2176
1736,2177
1737,2179
1738,2180
1739,2181
1740,2182
1741,2183
1742,2184
1743,2185
1744,2186
1745,2187
1746,2188
1747,2189
1748,2190
1749,2192
1750,2193
1751,2194
1752,2195
1753,2196
1754,2197
1755,2199
1756,2200
1757,2201
1758,2202
1759,2203
1760,2204
1761,2205
1762,2206
1763,2207
1764,2208
1765,2209
1766,2212
1767,2213
1768,2214
1769,2215
1770,2216
1771,2217
1772,2218
1773,2219
1774,2220
1775,2221
1776,2223
1777,2224
1778,2225
1779,2226
1780,2227
1781,2228
1782,2229
1783,2230
1784,2231
1785,2232
1786,2234
1787,2235
1788,2236
1789,2237
1790,2238
1791,2239
1792,2244
1793,2246
1794,2249
1795,2250
1796,2252
1797,2253
1798,2254
1799,2255
1800,2256
1801,2257
1802,2258
1803,2261
1804,2262
1805,2263
1806,2264
1807,2265
1808,2266
1809,2267
1810,2268
1811,2269
1812,2270
1813,2271
1814,2273
1815,2274
1816,2275
1817,2276
1818,2277
1819,2278
1820,2279
1821,2280
1822,2284
1823,2285
1824,2286
1825,2287
1826,2288
1827,2289
1828,2290
1829,2293
1830,2294
1831,2295
1832,2296
1833,2298
1834,2301
1835,2302
1836,2304
1837,2305
1838,2306
1839,2307
1840,2308
1841,2309
1842,2310
1843,2311
1844,2312
1845,2313
1846,2314
1847,2315
1848,2317
1849,2318
1850,2319
1851,2320
1852,2322
1853,2323
1854,2324
1855,2325
1856,2327
1857,2328
1858,2329
1859,2330
1860,2331
1861,2332
1862,2337
1863,2338
1864,2340
1865,2341
1866,2342
1867,2344
1868,2345
1869,2346
1870,2347
1871,2348
1872,2349
1873,2351
1874,2352
1875,2353
1876,2354
1877,2355
1878,2356
1879,2357
1880,2358
1881,2359
1882,2360
1883,2361
1884,2363
1885,2365
1886,2366
1887,2367
1888,2370
1889,2372
1890,2373
1891,2375
1892,2376
1893,2377
1894,2378
1895,2379
1896,2380
1897,2381
1898,2382
1899,2384
1900,2385
1901,2386
1902,2389
1903,2390
1904,2391
1905,2392
1906,2393
1907,2394
1908,2395
1909,2397
1910,2398
1911,2399
1912,2400
1913,2402
1914,2403
1915,2404
1916,2405
1917,2406
1918,2407
1919,2408
1920,2409
1921,2410
1922,2411
1923,2412
1924,2413
1925,2416
1926,2417
1927,2418
1928,2419
1929,2420
1930,2421
1931,2422
1932,2423
1933,2425
1934,2426
1935,2428
1936,2429
1937,2430
1938,2431
1939,2432
1940,2433
1941,2434
1942,2435
1943,2436
1944,2437
1945,2438
1946,2439
1947,2441
1948,2442
1949,2443
1950,2444
1951,2445
1952,2449
1953,2451
1954,2453
1955,2454
1956,2455
1957,2456
1958,2458
1959,2460
1960,2461
1961,2463
1962,2464
1963,2465
1964,2466
1965,2467
1966,2468
1967,2470
1968,2472
1969,2473
1970,2474
1971,2475
1972,2476
1973,2477
1974,2478
1975,2479
1976,2481
1977,2482
1978,2483
1979,2485
1980,2486
1981,2487
1982,2490
1983,2491
1984,2493
1985,2494
1986,2495
1987,2496
1988,2497
1989,2499
1990,2500
1991,2501
1992,2502
1993,2503
1994,2504
1995,2505
1996,2506
1997,2507
1998,2508
1999,2509
2000,2511
2001,2512
2002,2513
2003,2515
2004,2516
2005,2517
2006,2518
2007,2519
2008,2520
2009,2521
2010,2522
2011,2523
2012,2524
2013,2525
2014,2526
2015,2528
2016,2529
2017,2531
2018,2532
2019,2533
2020,2534
2021,2535
2022,2536
2023,2537
2024,2538
2025,2540
2026,2541
2027,2542
2028,2543
2029,2544
2030,2545
2031,2546
2032,2547
2033,2548
2034,2549
2035,2550
2036,2551
2037,2552
2038,2554
2039,2555
2040,2556
2041,2557
2042,2560
2043,2561
2044,2562
2045,2563
2046,2566
2047,2567
2048,2568
2049,2569
2050,2570
2051,2571
2052,2572
2053,2574
2054,2575
2055,2576
2056,2577
2057,2578
2058,2579
2059,2580
2060,2582
2061,2583
2062,2584
2063,2585
2064,2586
2065,2587
2066,2588
2067,2589
2068,2590
2069,2591
2070,2592
2071,2593
2072,2594
2073,2599
2074,2600
2075,2601
2076,2602
2077,2603
2078,2604
2079,2605
2080,2606
2081,2607
2082,2608
2083,2609
2084,2610
2085,2611
2086,2612
2087,2613
2088,2614
2089,2615
2090,2616
2091,2617
2092,2618
2093,2619
2094,2620
2095,2621
2096,2622
2097,2623
2098,2624
2099,2625
2100,2626
2101,2627
2102,2628
2103,2630
2104,2631
2105,2633
2106,2634
2107,2635
2108,2636
2109,2637
2110,2638
2111,2639
2112,2640
2113,2641
2114,2642
2115,2643
2116,2644
2117,2645
2118,2646
2119,2648
2120,2649
2121,2650
2122,2655
2123,2656
2124,2657
2125,2658
2126,2662
2127,2664
2128,2665
2129,2666
2130,2667
2131,2668
2132,2669
2133,2670
2134,2671
2135,2672
2136,2673
2137,2674
2138,2675
2139,2676
2140,2677
2141,2678
2142,2679
2143,2680
2144,2681
2145,2683
2146,2686
2147,2687
2148,2688
2149,2690
2150,2691
2151,2692
2152,2694
2153,2695
2154,2696
2155,2697
2156,2698
2157,2699
2158,2700
2159,2701
2160,2702
2161,2703
2162,2704
2163,2705
2164,2706
2165,2707
2166,2708
2167,2709
2168,2710
2169,2711
2170,2712
2171,2715
2172,2717
2173,2719
2174,2720
2175,2721
2176,2723
2177,2724
2178,2725
2179,2726
2180,2727
2181,2728
2182,2729
2183,2730
2184,2731
2185,2732
2186,2733
2187,2734
2188,2735
2189,2736
2190,2737
2191,2738
2192,2739
2193,2740
2194,2741
2195,2742
2196,2744
2197,2745
2198,2746
2199,2747
2200,2748
2201,2749
2202,2750
2203,2751
2204,2752
2205,2754
2206,2756
2207,2757
2208,2758
2209,2759
2210,2760
2211,2762
2212,2763
2213,2764
2214,2766
2215,2767
2216,2768
2217,2769
2218,2770
2219,2771
2220,2772
2221,2773
2222,2774
2223,2775
2224,2776
2225,2777
2226,2779
2227,2782
2228,2783
2229,2784
2230,2785
2231,2786
2232,2787
2233,2788
2234,2789
2235,2790
2236,2791
2237,2792
2238,2793
2239,2794
2240,2795
2241,2796
2242,2797
2243,2798
2244,2799
2245,2800
2246,2801
2247,2802
2248,2804
2249,2805
2250,2806
2251,2809
2252,2811
2253,2812
2254,2813
2255,2814
2256,2815
2257,2816
2258,2817
2259,2818
2260,2820
2261,2821
2262,2822
2263,2823
2264,2824
2265,2825
2266,2826
2267,2827
2268,2828
2269,2830
2270,2831
2271,2835
2272,2837
2273,2838
2274,2839
2275,2840
2276,2844
2277,2845
2278,2847
2279,2848
2280,2849
2281,2850
2282,2851
2283,2853
2284,2854
2285,2855
2286,2856
2287,2857
2288,2858
2289,2859
2290,2860
2291,2861
2292,2862
2293,2863
2294,2864
2295,2865
2296,2866
2297,2867
2298,2868
2299,2869
2300,2870
2301,2871
2302,2872
2303,2873
2304,2877
2305,2878
2306,2879
2307,2881
2308,2882
2309,2883
2310,2884
2311,2885
2312,2887
2313,2888
2314,2889
2315,2890
2316,2891
2317,2892
2318,2893
2319,2894
2320,2895
2321,2896
2322,2897
2323,2898
2324,2899
2325,2901
2326,2902
2327,2904
2328,2905
2329,2906
2330,2907
2331,2908
2332,2909
2333,2910
2334,2912
2335,2913
2336,2915
2337,2916
2338,2917
2339,2918
2340,2920
2341,2921
2342,2922
2343,2925
2344,2927
2345,2928
2346,2929
2347,2930
2348,2931
2349,2933
2350,2935
2351,2936
2352,2937
2353,2939
2354,2941
2355,2944
2356,2945
2357,2947
2358,2948
2359,2949
2360,2951
2361,2952
2362,2953
2363,2955
2364,2957
2365,2958
2366,2959
2367,2960
2368,2961
2369,2962
2370,2963
2371,2964
2372,2965
2373,2966
2374,2967
2375,2968
2376,2969
2377,2970
2378,2972
2379,2973
2380,2974
2381,2975
2382,2976
2383,2977
2384,2978
2385,2979
2386,2981
2387,2982
2388,2983
2389,2984
2390,2985
2391,2986
2392,2987
2393,2989
2394,2990
2395,2991
2396,2993
2397,2994
2398,2995
2399,2996
2400,2997
2401,2998
2402,2999
2403,3000
2404,3002
2405,3003
2406,3004
2407,3005
2408,3006
2409,3009
2410,3011
2411,3012
2412,3013
2413,3014
2414,3015
2415,3016
2416,3017
2417,3018
2418,3021
2419,3023
2420,3024
2421,3025
2422,3026
2423,3027
2424,3028
2425,3029
2426,3030
2427,3031
2428,3032
2429,3033
2430,3034
2431,3035
2432,3036
2433,3037
2434,3038
2435,3039
2436,3040
2437,3041
2438,3045
2439,3046
2440,3047
2441,3048
2442,3052
2443,3053
2444,3054
2445,3055
2446,3056
2447,3060
2448,3061
2449,3063
2450,3064
2451,3065
2452,3066
2453,3068
2454,3069
2455,3070
2456,3071
2457,3072
2458,3073
2459,3074
2460,3075
2461,3076
2462,3077
2463,3078
2464,3079
2465,3080
2466,3082
2467,3083
2468,3084
2469,3085
2470,3087
2471,3088
2472,3089
2473,3092
2474,3093
2475,3094
2476,3095
2477,3096
2478,3098
2479,3101
2480,3102
2481,3103
2482,3104
2483,3105
2484,3107
2485,3108
2486,3109
2487,3110
2488,3111
2489,3113
2490,3114
2491,3115
2492,3116
2493,3117
2494,3118
2495,3120
2496,3122
2497,3123
2498,3124
2499,3125
2500,3126
2501,3127
2502,3129
2503,3130
2504,3132
2505,3133
2506,3134
2507,3138
2508,3139
2509,3140
2510,3141
2511,3142
2512,3143
2513,3144
2514,3146
2515,3147
2516,3148
2517,3149
2518,3150
2519,3152
2520,3153
2521,3154
2522,3155
2523,3158
2524,3159
2525,3160
2526,3161
2527,3162
2528,3163
2529,3164
2530,3165
2531,3167
2532,3168
2533,3170
2534,3171
2535,3172
2536,3174
2537,3175
2538,3176
2539,3177
2540,3180
2541,3182
2542,3183
2543,3184
2544,3185
2545,3186
2546,3187
2547,3188
2548,3189
2549,3191
2550,3192
2551,3193
2552,3194
2553,3195
2554,3196
2555,3197
2556,3198
2557,3199
2558,3201
2559,3202
2560,3203
2561,3204
2562,3205
2563,3206
2564,3207
2565,3208
2566,3209
2567,3210
2568,3213
2569,3214
2570,3215
2571,3216
2572,3217
2573,3218
2574,3219
2575,3220
2576,3221
2577,3222
2578,3224
2579,3226
2580,3227
2581,3228
2582,3229
2583,3231
2584,3232
2585,3233
2586,3234
2587,3235
2588,3237
2589,3239
2590,3240
2591,3241
2592,3243
2593,3244
2594,3245
2595,3247
2596,3248
2597,3249
2598,3250
2599,3252
2600,3253
2601,3254
2602,3255
2603,3256
2604,3258
2605,3259
2606,3260
2607,3261
2608,3263
2609,3264
2610,3265
2611,3266
2612,3267
2613,3269
2614,3270
2615,3271
2616,3272
2617,3273
2618,3274
2619,3276
2620,3278
2621,3280
2622,3281
2623,3284
2624,3285
2625,3286
2626,3287
2627,3288
2628,3289
2629,3290
2630,3291
